node_id,latitude,longitude
1,4.664816,-74.0546528
2,4.6640945,-74.05511
3,4.672518,-74.0574454
4,4.6727733,-74.0579589
5,4.6721116,-74.0515659
6,4.6717171,-74.0508151
7,4.6714483,-74.0579512
8,4.6714665,-74.0579426
9,4.663569,-74.0543726
10,4.6635393,-74.0543309
11,4.6623913,-74.0527207
12,4.6623663,-74.0526857
13,4.6728353,-74.0572905
14,4.6725705,-74.0567462
15,4.6673541,-74.0556333
16,4.6673026,-74.0556626
17,4.6667035,-74.0559962
18,4.662219,-74.0565096
19,4.662258,-74.0564527
20,4.6623337,-74.0563868
21,4.662434,-74.0563194
22,4.6625016,-74.0562929
23,4.662515,-74.0562899
24,4.678409,-74.0570496
25,4.6785123,-74.0572217
26,4.6785691,-74.0573211
27,4.6787353,-74.0576109
28,4.6787692,-74.0576542
29,4.6788034,-74.0576821
30,4.6788354,-74.0577037
31,4.6788703,-74.0577236
32,4.6789083,-74.0577345
33,4.6789354,-74.0577423
34,4.6789804,-74.0577385
35,4.6789932,-74.0577338
36,4.6790165,-74.0577253
37,4.6790518,-74.0577074
38,4.6790807,-74.0576773
39,4.6791082,-74.057645
40,4.6792587,-74.0574213
41,4.67957,-74.0569529
42,4.6649465,-74.0607732
43,4.6648956,-74.0606782
44,4.6648697,-74.06063
45,4.6647561,-74.0604184
46,4.664727,-74.0603641
47,4.6646554,-74.0602373
48,4.6643526,-74.0597013
49,4.6642057,-74.0594413
50,4.6639803,-74.0590423
51,4.6637826,-74.0586925
52,4.6637425,-74.0586214
53,4.6679328,-74.0597361
54,4.6679622,-74.0598109
55,4.6679828,-74.0598756
56,4.6679931,-74.059916
57,4.6680007,-74.0599616
58,4.6680109,-74.0600875
59,4.6640133,-74.0609331
60,4.6836409,-74.050667
61,4.6834618,-74.0509806
62,4.6831221,-74.0515753
63,4.6830022,-74.0517722
64,4.6828337,-74.0520261
65,4.6826937,-74.0522488
66,4.682531,-74.0525248
67,4.682257,-74.0530041
68,4.68670626,-74.05654386
69,4.6866305,-74.0561724
70,4.6865957,-74.0560299
71,4.6865178,-74.0557683
72,4.686469,-74.0556025
73,4.6863815,-74.0555698
74,4.6863253,-74.0555537
75,4.6862879,-74.0555429
76,4.6862796,-74.0555434
77,4.6862451,-74.0555456
78,4.6861918,-74.0555658
79,4.6861656,-74.0555844
80,4.686147,-74.0556107
81,4.6861317,-74.0556438
82,4.686125,-74.0556735
83,4.6861216,-74.0557074
84,4.6861241,-74.0557456
85,4.6861292,-74.0557761
86,4.6861368,-74.0558016
87,4.6861546,-74.0558414
88,4.6862408,-74.0560077
89,4.6862661,-74.0560738
90,4.6862873,-74.0561383
91,4.686311,-74.0562471
92,4.6863357,-74.0563776
93,4.6864032,-74.0567616
94,4.686408,-74.0567867
95,4.6864115,-74.0568052
96,4.6864252,-74.0568516
97,4.6864472,-74.0568885
98,4.6864766,-74.0569221
99,4.6865028,-74.0569421
100,4.6865437,-74.056959
101,4.6865846,-74.0569684
102,4.686661,-74.0569692
103,4.686119,-74.0570691
104,4.6862032,-74.0570135
105,4.6862499,-74.0569686
106,4.6862884,-74.0569248
107,4.686313,-74.0568912
108,4.6863294,-74.0568363
109,4.6863317,-74.0567967
110,4.6863274,-74.056739
111,4.6862369,-74.0562352
112,4.686208,-74.0561218
113,4.686178,-74.0560403
114,4.6861382,-74.0559641
115,4.6860634,-74.0558138
116,4.686034,-74.0557441
117,4.6860286,-74.0556905
118,4.6860356,-74.055642
119,4.6860553,-74.0555912
120,4.6860954,-74.0555295
121,4.6861596,-74.055433
122,4.6862094,-74.0553515
123,4.6862505,-74.055264
124,4.6862665,-74.0551862
125,4.6862701,-74.055075
126,4.6862705,-74.0550615
127,4.6862708,-74.0550308
128,4.6862719,-74.0549046
129,4.6384344,-74.0597746
130,4.6376005,-74.0598287
131,4.6371097,-74.0598724
132,4.6357065,-74.0600012
133,4.6423252,-74.0560136
134,4.6423947,-74.0561384
135,4.64244,-74.0562158
136,4.6425036,-74.0562953
137,4.6426519,-74.0564498
138,4.6427424,-74.0565397
139,4.642805,-74.0566083
140,4.6428664,-74.0566935
141,4.6429057,-74.0567682
142,4.6429291,-74.056847
143,4.6429624,-74.0570049
144,4.6422632,-74.0560325
145,4.6422275,-74.0559471
146,4.6421931,-74.0558643
147,4.6421396,-74.0557114
148,4.642094,-74.0555567
149,4.6420474,-74.0553825
150,4.642125,-74.0553734
151,4.64216,-74.0555438
152,4.6422051,-74.0557168
153,4.6422601,-74.0558646
154,4.6420361,-74.0552991
155,4.6420376,-74.055228
156,4.6420479,-74.055136
157,4.6420653,-74.0550771
158,4.6420866,-74.0550152
159,4.6421269,-74.0549339
160,4.6421702,-74.0548693
161,4.6422098,-74.0548193
162,4.6422938,-74.054745
163,4.6825993,-74.0552019
164,4.682178,-74.0552719
165,4.6821283,-74.0552802
166,4.6420455,-74.0634857
167,4.6419778,-74.063392
168,4.6419218,-74.0633278
169,4.6418845,-74.0632959
170,4.6417848,-74.0632244
171,4.6417131,-74.0631675
172,4.6416815,-74.0631294
173,4.6483119,-74.0610863
174,4.6483985,-74.0610341
175,4.6484492,-74.0609969
176,4.6484903,-74.0609542
177,4.6433584,-74.0596324
178,4.6435927,-74.0599991
179,4.6436021,-74.0600485
180,4.6447221,-74.0653401
181,4.6445427,-74.0644128
182,4.6445326,-74.06435
183,4.6435256,-74.0617571
184,4.643511,-74.0617104
185,4.6433653,-74.0612169
186,4.643223,-74.0607195
187,4.6430795,-74.0645919
188,4.6430895,-74.0646462
189,4.6432698,-74.0656241
190,4.643278,-74.0656686
191,4.6425544,-74.0657873
192,4.6425469,-74.0657462
193,4.6423671,-74.0647632
194,4.6423573,-74.0647096
195,4.6372166,-74.0655716
196,4.6371965,-74.0654992
197,4.6371311,-74.0652589
198,4.6371171,-74.0652072
199,4.6371099,-74.0651803
200,4.6371003,-74.065148
201,4.6370807,-74.0650819
202,4.6370438,-74.0649495
203,4.6369934,-74.0647731
204,4.6369337,-74.0645643
205,4.636913,-74.0644829
206,4.6368979,-74.0644238
207,4.6356506,-74.062337
208,4.6356748,-74.0623801
209,4.6359621,-74.0628926
210,4.6360327,-74.063023
211,4.636099,-74.063232
212,4.6361753,-74.0635767
213,4.6361834,-74.0636245
214,4.6345415,-74.0631696
215,4.6345603,-74.0632347
216,4.634692,-74.0636903
217,4.6347019,-74.0637271
218,4.6331077,-74.0616168
219,4.6331381,-74.0618606
220,4.6331846,-74.062216
221,4.6332481,-74.0628633
222,4.6319778,-74.0615415
223,4.6320249,-74.0616306
224,4.6323076,-74.0621883
225,4.6306937,-74.0670916
226,4.6307505,-74.0674523
227,4.6307625,-74.0675164
228,4.6259434,-74.0656982
229,4.625976,-74.0657647
230,4.6259887,-74.0657906
231,4.6316461,-74.0677228
232,4.6316388,-74.0676861
233,4.6314335,-74.0666318
234,4.6314178,-74.0665518
235,4.6314052,-74.0664715
236,4.6314034,-74.0664613
237,4.6313996,-74.066443
238,4.6312912,-74.0657869
239,4.6312323,-74.0654302
240,4.6310424,-74.0644442
241,4.6310311,-74.0643828
242,4.6304649,-74.0671066
243,4.6304532,-74.0670938
244,4.6304451,-74.0670747
245,4.6303993,-74.0667962
246,4.6303871,-74.0667195
247,4.6303699,-74.0666393
248,4.6302661,-74.0660738
249,4.6302675,-74.0660421
250,4.6302775,-74.0660187
251,4.62912,-74.0631874
252,4.6291254,-74.0632259
253,4.629147,-74.0632943
254,4.6294028,-74.0636677
255,4.629417,-74.0636884
256,4.628687,-74.0652841
257,4.6288109,-74.0658701
258,4.6287037,-74.0678895
259,4.6287515,-74.067925
260,4.6290518,-74.0681478
261,4.6291003,-74.0681838
262,4.6277537,-74.0671479
263,4.6277439,-74.0670877
264,4.6277411,-74.0670752
265,4.6275625,-74.0661089
266,4.6274473,-74.0655048
267,4.627434,-74.0654377
268,4.6272023,-74.0653924
269,4.6271922,-74.0653563
270,4.6271389,-74.065163
271,4.6270671,-74.0649216
272,4.6270467,-74.0648508
273,4.6270177,-74.06475
274,4.62699,-74.0646444
275,4.626973,-74.0645829
276,4.6269225,-74.0643803
277,4.6268051,-74.0639264
278,4.6280973,-74.0660091
279,4.6282802,-74.0659716
280,4.6293455,-74.0657656
281,4.6296088,-74.0657144
282,4.630943,-74.0670418
283,4.6309358,-74.0670508
284,4.6309225,-74.0670586
285,4.6305067,-74.0671185
286,4.6304862,-74.0671172
287,4.6291559,-74.0630862
288,4.6290709,-74.0629829
289,4.6290422,-74.0629371
290,4.62902,-74.0628914
291,4.6289772,-74.0627479
292,4.6289714,-74.0627219
293,4.6289744,-74.0626978
294,4.6289835,-74.0626778
295,4.6290008,-74.0626591
296,4.629021,-74.0626481
297,4.6290455,-74.0626437
298,4.6292701,-74.062642
299,4.6292993,-74.0626375
300,4.6293171,-74.0626241
301,4.6293279,-74.062605
302,4.6293718,-74.0624735
303,4.6290291,-74.0649342
304,4.6290473,-74.0648902
305,4.6290613,-74.0648515
306,4.6290699,-74.0648164
307,4.6290753,-74.064775
308,4.6290748,-74.0647607
309,4.6404883,-74.063964
310,4.6408728,-74.0648961
311,4.6408948,-74.0649494
312,4.639971,-74.0641734
313,4.6400117,-74.0641569
314,4.6547304,-74.0629866
315,4.6547069,-74.0629568
316,4.6546793,-74.0629196
317,4.6546253,-74.0628651
318,4.6545694,-74.0628258
319,4.6545022,-74.062795
320,4.6544238,-74.0627753
321,4.6543553,-74.0627753
322,4.6542783,-74.0627837
323,4.6538056,-74.0628609
324,4.6537813,-74.0628609
325,4.6536801,-74.0628609
326,4.6534818,-74.0628609
327,4.6543544,-74.0535828
328,4.6543703,-74.053613
329,4.6547346,-74.0543047
330,4.6551578,-74.0551293
331,4.6551905,-74.055193
332,4.653668,-74.0520736
333,4.654749,-74.0515629
334,4.6567419,-74.054257
335,4.6566939,-74.0541854
336,4.6562747,-74.053562
337,4.6560663,-74.0532521
